Episode: 1, Score: 0
Episode: 1071, Score: 0
Episode: 1072, Score: 0
Episode: 1073, Score: 0
Episode: 1074, Score: 1
Episode: 1075, Score: 0
Episode: 1076, Score: 0
Episode: 1077, Score: 0
Episode: 1078, Score: 0
Episode: 1079, Score: 0
Episode: 1080, Score: 0
Episode: 1081, Score: 0
Episode: 1082, Score: 0
Episode: 1083, Score: 0
Episode: 1084, Score: 0
Episode: 1085, Score: 0
Episode: 1086, Score: 0
Episode: 1087, Score: 0
Episode: 1088, Score: 0
Episode: 1089, Score: 0
Episode: 1090, Score: 0
Episode: 1091, Score: 0
Episode: 1092, Score: 0
Episode: 1093, Score: 0
Episode: 1094, Score: 0
Episode: 1095, Score: 0
Episode: 1096, Score: 0
Episode: 1097, Score: 0
Episode: 1098, Score: 0
Episode: 1099, Score: 0
Episode: 1100, Score: 0
Episode: 1101, Score: 0
Episode: 1102, Score: 0
Episode: 1103, Score: 0
Episode: 1104, Score: 0
Episode: 1105, Score: 0
Episode: 1106, Score: 0
Episode: 1107, Score: 0
Episode: 1108, Score: 0
